Unit,Inci_no,Disp_date,Disp_time,Notif_date,Notif_time,Roll_date,Roll_time,Arv_date,Arv_time,City,Fdid,Final_nature,Dispatch_DateTime,Notification_DateTime,Roll_DateTime,Arrival_DateTime,ObjectId
SQ278,21049314,2021/02/04 00:38:00+00,2022/08/26 00:38:00+00,2021/02/04 00:38:48+00,2022/08/26 00:38:48+00,NA,NA,2021/02/04 00:42:46+00,2022/08/26 00:42:46+00,TEMPE,8293,962P,2021/02/04 00:38:00+00,2021/02/04 00:38:48+00,NA,2021/02/04 00:42:46+00,1006
E278,21049349,2021/02/04 01:01:16+00,2022/08/26 01:01:16+00,2021/02/04 01:01:34+00,2022/08/26 01:01:34+00,2021-02-03 18:01:46,18:01:46,2021/02/04 01:04:19+00,2022/08/26 01:04:19+00,TEMPE,8293,SEIZA,2021/02/04 01:01:16+00,2021/02/04 01:01:34+00,02/03/2021 18:01:46,2021/02/04 01:04:19+00,1007
BC271,21049369,2021/02/04 01:16:56+00,2022/08/26 01:16:56+00,2021/02/04 01:17:31+00,2022/08/26 01:17:31+00,2021-02-03 18:17:58,18:17:58,2021/02/04 01:19:41+00,2022/08/26 01:19:41+00,TEMPE,8293,CODE,2021/02/04 01:16:56+00,2021/02/04 01:17:31+00,02/03/2021 18:17:58,2021/02/04 01:19:41+00,1008
E274,21049473,2021/02/04 02:28:47+00,2022/08/26 02:28:47+00,2021/02/04 02:29:52+00,2022/08/26 02:29:52+00,2021-02-03 19:30:16,19:30:16,2021/02/04 02:34:49+00,2022/08/26 02:34:49+00,TEMPE,8293,MAT,2021/02/04 02:28:47+00,2021/02/04 02:29:52+00,02/03/2021 19:30:16,2021/02/04 02:34:49+00,1009
L276,21049523,2021/02/04 03:22:35+00,2022/08/26 03:22:35+00,2021/02/04 03:22:51+00,2022/08/26 03:22:51+00,2021-02-03 20:23:35,20:23:35,2021/02/04 03:24:57+00,2022/08/26 03:24:57+00,TEMPE,8293,UNC,2021/02/04 03:22:35+00,2021/02/04 03:22:51+00,02/03/2021 20:23:35,2021/02/04 03:24:57+00,1010
E275,21049605,2021/02/04 04:43:03+00,2022/08/26 04:43:03+00,2021/02/04 04:43:22+00,2022/08/26 04:43:22+00,2021-02-03 21:43:43,21:43:43,2021/02/04 04:47:34+00,2022/08/26 04:47:34+00,TEMPE,8293,962A,2021/02/04 04:43:03+00,2021/02/04 04:43:22+00,02/03/2021 21:43:43,2021/02/04 04:47:34+00,1011
L276,21049607,2021/02/04 04:45:26+00,2022/08/26 04:45:26+00,2021/02/04 04:46:11+00,2022/08/26 04:46:11+00,2021-02-03 21:47:13,21:47:13,2021/02/04 04:53:36+00,2022/08/26 04:53:36+00,TEMPE,8293,DB,2021/02/04 04:45:26+00,2021/02/04 04:46:11+00,02/03/2021 21:47:13,2021/02/04 04:53:36+00,1012
E274,21049627,2021/02/04 05:06:46+00,2022/08/26 05:06:46+00,2021/02/04 05:08:03+00,2022/08/26 05:08:03+00,2021-02-03 22:08:28,22:08:28,2021/02/04 05:12:12+00,2022/08/26 05:12:12+00,TEMPE,8293,ALOC,2021/02/04 05:06:46+00,2021/02/04 05:08:03+00,02/03/2021 22:08:28,2021/02/04 05:12:12+00,1013
E271,21049670,2021/02/04 05:45:01+00,2022/08/26 05:45:01+00,2021/02/04 05:46:14+00,2022/08/26 05:46:14+00,2021-02-03 22:47:22,22:47:22,2021/02/04 05:52:54+00,2022/08/26 05:52:54+00,TEMPE,8293,ALOC,2021/02/04 05:45:01+00,2021/02/04 05:46:14+00,02/03/2021 22:47:22,2021/02/04 05:52:54+00,1014
SQ278,21049676,2021/02/04 05:48:17+00,2022/08/26 05:48:17+00,2021/02/04 05:49:15+00,2022/08/26 05:49:15+00,NA,NA,2021/02/04 05:54:06+00,2022/08/26 05:54:06+00,TEMPE,8293,OD,2021/02/04 05:48:17+00,2021/02/04 05:49:15+00,NA,2021/02/04 05:54:06+00,1015
L276,21049705,2021/02/04 06:23:07+00,2022/08/26 06:23:07+00,2021/02/04 06:24:25+00,2022/08/26 06:24:25+00,NA,NA,2021/02/04 06:25:31+00,2022/08/26 06:25:31+00,TEMPE,8293,DB,2021/02/04 06:23:07+00,2021/02/04 06:24:25+00,NA,2021/02/04 06:25:31+00,1016
L276,21049727,2021/02/04 06:39:49+00,2022/08/26 06:39:49+00,2021/02/04 06:40:24+00,2022/08/26 06:40:24+00,2021-02-03 23:41:12,23:41:12,2021/02/04 06:43:55+00,2022/08/26 06:43:55+00,TEMPE,8293,ALOC,2021/02/04 06:39:49+00,2021/02/04 06:40:24+00,02/03/2021 23:41:12,2021/02/04 06:43:55+00,1017
E271,21049737,2021/02/04 06:51:15+00,2022/08/26 06:51:15+00,2021/02/04 06:52:11+00,2022/08/26 06:52:11+00,2021-02-03 23:53:00,23:53:00,2021/02/04 06:55:55+00,2022/08/26 06:55:55+00,TEMPE,8293,ALOC,2021/02/04 06:51:15+00,2021/02/04 06:52:11+00,02/03/2021 23:53:00,2021/02/04 06:55:55+00,1018
E272,21049750,2021/02/04 07:12:50+00,2022/08/25 07:12:50+00,2021/02/04 07:13:15+00,2022/08/25 07:13:15+00,2021-02-04 00:14:26,00:14:26,2021/02/04 07:16:15+00,2022/08/25 07:16:15+00,TEMPE,8293,OD,2021/02/04 07:12:50+00,2021/02/04 07:13:15+00,02/04/2021 00:14:26,2021/02/04 07:16:15+00,1019
E273,21049962,2021/02/04 13:52:55+00,2022/08/25 13:52:55+00,2021/02/04 13:53:37+00,2022/08/25 13:53:37+00,2021-02-04 06:54:02,06:54:02,2021/02/04 14:02:03+00,2022/08/25 14:02:03+00,TEMPE,8293,ABD,2021/02/04 13:52:55+00,2021/02/04 13:53:37+00,02/04/2021 06:54:02,2021/02/04 14:02:03+00,1020
SQ278,21050113,2021/02/04 16:28:38+00,2022/08/25 16:28:38+00,2021/02/04 16:29:33+00,2022/08/25 16:29:33+00,NA,NA,2021/02/04 16:34:29+00,2022/08/25 16:34:29+00,TEMPE,8293,DIAB,2021/02/04 16:28:38+00,2021/02/04 16:29:33+00,NA,2021/02/04 16:34:29+00,1021
E275,21044706,2021/01/31 21:08:37+00,2022/08/25 21:08:37+00,2021/01/31 21:09:47+00,2022/08/25 21:09:47+00,2021-01-31 14:10:37,14:10:37,2021/01/31 21:17:00+00,2022/08/25 21:17:00+00,TEMPE,8293,FALLA,2021/01/31 21:08:37+00,2021/01/31 21:09:47+00,01/31/2021 14:10:37,2021/01/31 21:17:00+00,1022
E273,21044736,2021/01/31 21:38:40+00,2022/08/25 21:38:40+00,2021/01/31 21:39:58+00,2022/08/25 21:39:58+00,2021-01-31 14:40:29,14:40:29,2021/01/31 21:43:13+00,2022/08/25 21:43:13+00,TEMPE,8293,FALLA,2021/01/31 21:38:40+00,2021/01/31 21:39:58+00,01/31/2021 14:40:29,2021/01/31 21:43:13+00,1023
E275,21064422,2021/02/15 01:48:56+00,2022/08/26 01:48:56+00,2021/02/15 01:50:08+00,2022/08/26 01:50:08+00,2021-02-14 18:50:53,18:50:53,2021/02/15 01:53:42+00,2022/08/26 01:53:42+00,TEMPE,8293,962,2021/02/15 01:48:56+00,2021/02/15 01:50:08+00,02/14/2021 18:50:53,2021/02/15 01:53:42+00,1024
L273,21050614,2021/02/04 22:52:13+00,2022/08/25 22:52:13+00,2021/02/04 22:53:01+00,2022/08/25 22:53:01+00,NA,NA,2021/02/04 22:55:21+00,2022/08/25 22:55:21+00,TEMPE,8293,DB,2021/02/04 22:52:13+00,2021/02/04 22:53:01+00,NA,2021/02/04 22:55:21+00,1025
L273,21044770,2021/01/31 22:11:01+00,2022/08/25 22:11:01+00,2021/01/31 22:11:40+00,2022/08/25 22:11:40+00,NA,NA,2021/01/31 22:17:00+00,2022/08/25 22:17:00+00,TEMPE,8293,ILL,2021/01/31 22:11:01+00,2021/01/31 22:11:40+00,NA,2021/01/31 22:17:00+00,1026
E272,21057657,2021/02/10 00:43:41+00,2022/08/26 00:43:41+00,2021/02/10 00:44:15+00,2022/08/26 00:44:15+00,2021-02-09 17:44:39,17:44:39,2021/02/10 00:46:00+00,2022/08/26 00:46:00+00,TEMPE,8293,962BC,2021/02/10 00:43:41+00,2021/02/10 00:44:15+00,02/09/2021 17:44:39,2021/02/10 00:46:00+00,1027
E271,21064427,2021/02/15 01:53:26+00,2022/08/26 01:53:26+00,2021/02/15 01:53:36+00,2022/08/26 01:53:36+00,2021-02-14 18:54:07,18:54:07,2021/02/15 01:59:00+00,2022/08/26 01:59:00+00,TEMPE,8293,DB,2021/02/15 01:53:26+00,2021/02/15 01:53:36+00,02/14/2021 18:54:07,2021/02/15 01:59:00+00,1028
E272,21050654,2021/02/04 23:22:59+00,2022/08/25 23:22:59+00,2021/02/04 23:24:32+00,2022/08/25 23:24:32+00,2021-02-04 16:24:36,16:24:36,2021/02/04 23:29:08+00,2022/08/25 23:29:08+00,TEMPE,8293,CVA,2021/02/04 23:22:59+00,2021/02/04 23:24:32+00,02/04/2021 16:24:36,2021/02/04 23:29:08+00,1029
E271,21044862,2021/01/31 23:31:58+00,2022/08/25 23:31:58+00,2021/01/31 23:32:29+00,2022/08/25 23:32:29+00,2021-01-31 16:33:28,16:33:28,2021/01/31 23:36:29+00,2022/08/25 23:36:29+00,TEMPE,8293,CP,2021/01/31 23:31:58+00,2021/01/31 23:32:29+00,01/31/2021 16:33:28,2021/01/31 23:36:29+00,1030
SQ278,21057868,2021/02/10 04:26:58+00,2022/08/26 04:26:58+00,2021/02/10 04:28:01+00,2022/08/26 04:28:01+00,NA,NA,2021/02/10 04:31:27+00,2022/08/26 04:31:27+00,TEMPE,8293,MAT,2021/02/10 04:26:58+00,2021/02/10 04:28:01+00,NA,2021/02/10 04:31:27+00,1031
E272,21064468,2021/02/15 02:19:03+00,2022/08/26 02:19:03+00,2021/02/15 02:20:40+00,2022/08/26 02:20:40+00,2021-02-14 19:20:56,19:20:56,2021/02/15 02:23:55+00,2022/08/26 02:23:55+00,TEMPE,8293,UNKM,2021/02/15 02:19:03+00,2021/02/15 02:20:40+00,02/14/2021 19:20:56,2021/02/15 02:23:55+00,1032
E272,21050703,2021/02/05 00:00:54+00,2022/08/26 00:00:54+00,2021/02/05 00:02:32+00,2022/08/26 00:02:32+00,2021-02-04 17:02:57,17:02:57,2021/02/05 00:05:47+00,2022/08/26 00:05:47+00,TEMPE,8293,HA,2021/02/05 00:00:54+00,2021/02/05 00:02:32+00,02/04/2021 17:02:57,2021/02/05 00:05:47+00,1033
E272,21044944,2021/02/01 00:28:32+00,2022/08/26 00:28:32+00,2021/02/01 00:30:25+00,2022/08/26 00:30:25+00,2021-01-31 17:30:59,17:30:59,2021/02/01 00:34:01+00,2022/08/26 00:34:01+00,TEMPE,8293,ILLA,2021/02/01 00:28:32+00,2021/02/01 00:30:25+00,01/31/2021 17:30:59,2021/02/01 00:34:01+00,1034
M272,21057931,2021/02/10 05:31:15+00,2022/08/26 05:31:15+00,2021/02/10 05:31:52+00,2022/08/26 05:31:52+00,2021-02-09 22:32:30,22:32:30,2021/02/10 05:36:53+00,2022/08/26 05:36:53+00,TEMPE,8293,OD,2021/02/10 05:31:15+00,2021/02/10 05:31:52+00,02/09/2021 22:32:30,2021/02/10 05:36:53+00,1035
E273,21064516,2021/02/15 03:07:23+00,2022/08/26 03:07:23+00,2021/02/15 03:08:32+00,2022/08/26 03:08:32+00,2021-02-14 20:08:54,20:08:54,2021/02/15 03:15:01+00,2022/08/26 03:15:01+00,TEMPE,8293,ALOC,2021/02/15 03:07:23+00,2021/02/15 03:08:32+00,02/14/2021 20:08:54,2021/02/15 03:15:01+00,1036
E272,21050802,2021/02/05 01:18:32+00,2022/08/26 01:18:32+00,2021/02/05 01:19:16+00,2022/08/26 01:19:16+00,2021-02-04 18:19:43,18:19:43,2021/02/05 01:23:20+00,2022/08/26 01:23:20+00,TEMPE,8293,962P,2021/02/05 01:18:32+00,2021/02/05 01:19:16+00,02/04/2021 18:19:43,2021/02/05 01:23:20+00,1037
L273,21044968,2021/02/01 00:48:59+00,2022/08/26 00:48:59+00,2021/02/01 00:49:42+00,2022/08/26 00:49:42+00,NA,NA,2021/02/01 00:54:19+00,2022/08/26 00:54:19+00,TEMPE,8293,HA,2021/02/01 00:48:59+00,2021/02/01 00:49:42+00,NA,2021/02/01 00:54:19+00,1038
L276,21058212,2021/02/10 14:18:39+00,2022/08/25 14:18:39+00,2021/02/10 14:19:05+00,2022/08/25 14:19:05+00,2021-02-10 07:19:21,07:19:21,2021/02/10 14:22:01+00,2022/08/25 14:22:01+00,TEMPE,8293,UNC,2021/02/10 14:18:39+00,2021/02/10 14:19:05+00,02/10/2021 07:19:21,2021/02/10 14:22:01+00,1039
E278,21064545,2021/02/15 03:36:13+00,2022/08/26 03:36:13+00,2021/02/15 03:37:39+00,2022/08/26 03:37:39+00,2021-02-14 20:37:42,20:37:42,2021/02/15 03:41:03+00,2022/08/26 03:41:03+00,TEMPE,8293,ILLA,2021/02/15 03:36:13+00,2021/02/15 03:37:39+00,02/14/2021 20:37:42,2021/02/15 03:41:03+00,1040
E273,21050810,2021/02/05 01:23:30+00,2022/08/26 01:23:30+00,2021/02/05 01:24:35+00,2022/08/26 01:24:35+00,2021-02-04 18:25:06,18:25:06,2021/02/05 01:27:46+00,2022/08/26 01:27:46+00,TEMPE,8293,SEIZ,2021/02/05 01:23:30+00,2021/02/05 01:24:35+00,02/04/2021 18:25:06,2021/02/05 01:27:46+00,1041
E276,21045085,2021/02/01 02:21:15+00,2022/08/26 02:21:15+00,2021/02/01 02:22:30+00,2022/08/26 02:22:30+00,2021-01-31 19:22:58,19:22:58,2021/02/01 02:28:07+00,2022/08/26 02:28:07+00,TEMPE,8293,ALOC,2021/02/01 02:21:15+00,2021/02/01 02:22:30+00,01/31/2021 19:22:58,2021/02/01 02:28:07+00,1042
E273,21058266,2021/02/10 15:19:56+00,2022/08/25 15:19:56+00,2021/02/10 15:20:21+00,2022/08/25 15:20:21+00,2021-02-10 08:20:43,08:20:43,2021/02/10 15:25:27+00,2022/08/25 15:25:27+00,TEMPE,8293,962A,2021/02/10 15:19:56+00,2021/02/10 15:20:21+00,02/10/2021 08:20:43,2021/02/10 15:25:27+00,1043
E271,21064618,2021/02/15 04:53:36+00,2022/08/26 04:53:36+00,2021/02/15 04:54:31+00,2022/08/26 04:54:31+00,2021-02-14 21:55:32,21:55:32,2021/02/15 04:58:59+00,2022/08/26 04:58:59+00,TEMPE,8293,ALOC,2021/02/15 04:53:36+00,2021/02/15 04:54:31+00,02/14/2021 21:55:32,2021/02/15 04:58:59+00,1044
L273,21050910,2021/02/05 02:53:16+00,2022/08/26 02:53:16+00,2021/02/05 02:54:28+00,2022/08/26 02:54:28+00,NA,NA,2021/02/05 02:59:23+00,2022/08/26 02:59:23+00,TEMPE,8293,SEIZ,2021/02/05 02:53:16+00,2021/02/05 02:54:28+00,NA,2021/02/05 02:59:23+00,1045
E273,21045102,2021/02/01 02:32:43+00,2022/08/26 02:32:43+00,2021/02/01 02:33:30+00,2022/08/26 02:33:30+00,2021-01-31 19:34:16,19:34:16,2021/02/01 02:36:29+00,2022/08/26 02:36:29+00,TEMPE,8293,FALLA,2021/02/01 02:32:43+00,2021/02/01 02:33:30+00,01/31/2021 19:34:16,2021/02/01 02:36:29+00,1046
LT273,21058347,2021/02/10 16:42:46+00,2022/08/25 16:42:46+00,2021/02/10 16:43:00+00,2022/08/25 16:43:00+00,NA,NA,2021/02/10 16:50:03+00,2022/08/25 16:50:03+00,TEMPE,8293,962A,2021/02/10 16:42:46+00,2021/02/10 16:43:00+00,NA,2021/02/10 16:50:03+00,1047
LA272,21064621,2021/02/15 04:56:50+00,2022/08/26 04:56:50+00,2021/02/15 04:57:54+00,2022/08/26 04:57:54+00,2021-02-14 21:58:41,21:58:41,2021/02/15 05:02:42+00,2022/08/26 05:02:42+00,TEMPE,8293,ALOC,2021/02/15 04:56:50+00,2021/02/15 04:57:54+00,02/14/2021 21:58:41,2021/02/15 05:02:42+00,1048
E277,21050941,2021/02/05 03:17:40+00,2022/08/26 03:17:40+00,2021/02/05 03:18:17+00,2022/08/26 03:18:17+00,2021-02-04 20:18:44,20:18:44,2021/02/05 03:22:14+00,2022/08/26 03:22:14+00,TEMPE,8293,DB,2021/02/05 03:17:40+00,2021/02/05 03:18:17+00,02/04/2021 20:18:44,2021/02/05 03:22:14+00,1049
E271,21045266,2021/02/01 05:11:46+00,2022/08/26 05:11:46+00,2021/02/01 05:12:07+00,2022/08/26 05:12:07+00,2021-01-31 22:12:52,22:12:52,2021/02/01 05:19:20+00,2022/08/26 05:19:20+00,TEMPE,8293,ALOC,2021/02/01 05:11:46+00,2021/02/01 05:12:07+00,01/31/2021 22:12:52,2021/02/01 05:19:20+00,1050
E276,21058404,2021/02/10 17:35:50+00,2022/08/25 17:35:50+00,2021/02/10 17:36:30+00,2022/08/25 17:36:30+00,2021-02-10 10:37:30,10:37:30,2021/02/10 17:41:49+00,2022/08/25 17:41:49+00,TEMPE,8293,DB,2021/02/10 17:35:50+00,2021/02/10 17:36:30+00,02/10/2021 10:37:30,2021/02/10 17:41:49+00,1051
E273,21064849,2021/02/15 11:27:39+00,2022/08/25 11:27:39+00,2021/02/15 11:28:35+00,2022/08/25 11:28:35+00,2021-02-15 04:29:40,04:29:40,2021/02/15 11:34:49+00,2022/08/25 11:34:49+00,TEMPE,8293,FALLA,2021/02/15 11:27:39+00,2021/02/15 11:28:35+00,02/15/2021 04:29:40,2021/02/15 11:34:49+00,1052
E272,21064859,2021/02/15 11:43:39+00,2022/08/25 11:43:39+00,2021/02/15 11:44:50+00,2022/08/25 11:44:50+00,2021-02-15 04:45:55,04:45:55,2021/02/15 11:48:59+00,2022/08/25 11:48:59+00,TEMPE,8293,ILLA,2021/02/15 11:43:39+00,2021/02/15 11:44:50+00,02/15/2021 04:45:55,2021/02/15 11:48:59+00,1053
L273,21064915,2021/02/15 13:50:52+00,2022/08/25 13:50:52+00,2021/02/15 13:51:40+00,2022/08/25 13:51:40+00,NA,NA,2021/02/15 13:57:32+00,2022/08/25 13:57:32+00,TEMPE,8293,DB,2021/02/15 13:50:52+00,2021/02/15 13:51:40+00,NA,2021/02/15 13:57:32+00,1054
E277,21064958,2021/02/15 14:50:37+00,2022/08/25 14:50:37+00,2021/02/15 14:51:11+00,2022/08/25 14:51:11+00,2021-02-15 07:51:17,07:51:17,2021/02/15 14:55:55+00,2022/08/25 14:55:55+00,TEMPE,8293,ALOC,2021/02/15 14:50:37+00,2021/02/15 14:51:11+00,02/15/2021 07:51:17,2021/02/15 14:55:55+00,1055
SQ278,21064991,2021/02/15 15:27:35+00,2022/08/25 15:27:35+00,2021/02/15 15:28:18+00,2022/08/25 15:28:18+00,NA,NA,2021/02/15 15:32:50+00,2022/08/25 15:32:50+00,TEMPE,8293,ALOC,2021/02/15 15:27:35+00,2021/02/15 15:28:18+00,NA,2021/02/15 15:32:50+00,1056
E275,21065078,2021/02/15 16:42:07+00,2022/08/25 16:42:07+00,2021/02/15 16:43:03+00,2022/08/25 16:43:03+00,2021-02-15 09:43:18,09:43:18,2021/02/15 16:45:33+00,2022/08/25 16:45:33+00,TEMPE,8293,ABDA,2021/02/15 16:42:07+00,2021/02/15 16:43:03+00,02/15/2021 09:43:18,2021/02/15 16:45:33+00,1057
M271,21065147,2021/02/15 17:27:39+00,2022/08/25 17:27:39+00,2021/02/15 17:28:41+00,2022/08/25 17:28:41+00,2021-02-15 10:29:25,10:29:25,2021/02/15 17:32:16+00,2022/08/25 17:32:16+00,TEMPE,8293,DB,2021/02/15 17:27:39+00,2021/02/15 17:28:41+00,02/15/2021 10:29:25,2021/02/15 17:32:16+00,1058
E275,21065387,2021/02/15 20:30:57+00,2022/08/25 20:30:57+00,2021/02/15 20:31:37+00,2022/08/25 20:31:37+00,2021-02-15 13:31:41,13:31:41,2021/02/15 20:38:37+00,2022/08/25 20:38:37+00,TEMPE,8293,ILLA,2021/02/15 20:30:57+00,2021/02/15 20:31:37+00,02/15/2021 13:31:41,2021/02/15 20:38:37+00,1059
E276,21065388,2021/02/15 20:32:06+00,2022/08/25 20:32:06+00,2021/02/15 20:32:52+00,2022/08/25 20:32:52+00,2021-02-15 13:32:59,13:32:59,2021/02/15 20:35:21+00,2022/08/25 20:35:21+00,TEMPE,8293,ALOC,2021/02/15 20:32:06+00,2021/02/15 20:32:52+00,02/15/2021 13:32:59,2021/02/15 20:35:21+00,1060
SQ278,21065394,2021/02/15 20:37:07+00,2022/08/25 20:37:07+00,2021/02/15 20:37:49+00,2022/08/25 20:37:49+00,NA,NA,2021/02/15 20:40:51+00,2022/08/25 20:40:51+00,TEMPE,8293,CP,2021/02/15 20:37:07+00,2021/02/15 20:37:49+00,NA,2021/02/15 20:40:51+00,1061
E271,21065475,2021/02/15 21:46:25+00,2022/08/25 21:46:25+00,2021/02/15 21:47:10+00,2022/08/25 21:47:10+00,2021-02-15 14:48:07,14:48:07,2021/02/15 21:50:14+00,2022/08/25 21:50:14+00,TEMPE,8293,962P,2021/02/15 21:46:25+00,2021/02/15 21:47:10+00,02/15/2021 14:48:07,2021/02/15 21:50:14+00,1062
E274,21065598,2021/02/15 23:44:35+00,2022/08/25 23:44:35+00,2021/02/15 23:44:55+00,2022/08/25 23:44:55+00,2021-02-15 16:45:40,16:45:40,2021/02/15 23:48:43+00,2022/08/25 23:48:43+00,TEMPE,8293,ALOC,2021/02/15 23:44:35+00,2021/02/15 23:44:55+00,02/15/2021 16:45:40,2021/02/15 23:48:43+00,1063
E272,21065635,2021/02/16 00:12:54+00,2022/08/26 00:12:54+00,2021/02/16 00:14:05+00,2022/08/26 00:14:05+00,2021-02-15 17:14:13,17:14:13,2021/02/16 00:17:15+00,2022/08/26 00:17:15+00,TEMPE,8293,UNC,2021/02/16 00:12:54+00,2021/02/16 00:14:05+00,02/15/2021 17:14:13,2021/02/16 00:17:15+00,1064
E273,21065656,2021/02/16 00:34:55+00,2022/08/26 00:34:55+00,2021/02/16 00:35:30+00,2022/08/26 00:35:30+00,2021-02-15 17:36:07,17:36:07,2021/02/16 00:39:16+00,2022/08/26 00:39:16+00,TEMPE,8293,FALLA,2021/02/16 00:34:55+00,2021/02/16 00:35:30+00,02/15/2021 17:36:07,2021/02/16 00:39:16+00,1065
E271,21065676,2021/02/16 00:50:45+00,2022/08/26 00:50:45+00,2021/02/16 00:52:01+00,2022/08/26 00:52:01+00,2021-02-15 17:52:38,17:52:38,2021/02/16 00:57:47+00,2022/08/26 00:57:47+00,TEMPE,8293,ILLA,2021/02/16 00:50:45+00,2021/02/16 00:52:01+00,02/15/2021 17:52:38,2021/02/16 00:57:47+00,1066
SQ278,21065679,2021/02/16 00:55:28+00,2022/08/26 00:55:28+00,2021/02/16 00:56:16+00,2022/08/26 00:56:16+00,NA,NA,2021/02/16 00:59:48+00,2022/08/26 00:59:48+00,TEMPE,8293,ILLA,2021/02/16 00:55:28+00,2021/02/16 00:56:16+00,NA,2021/02/16 00:59:48+00,1067
L273,21065686,2021/02/16 00:58:52+00,2022/08/26 00:58:52+00,2021/02/16 00:59:40+00,2022/08/26 00:59:40+00,NA,NA,2021/02/16 01:04:23+00,2022/08/26 01:04:23+00,TEMPE,8293,ILLA,2021/02/16 00:58:52+00,2021/02/16 00:59:40+00,NA,2021/02/16 01:04:23+00,1068
LA272,21065698,2021/02/16 01:08:18+00,2022/08/26 01:08:18+00,2021/02/16 01:08:48+00,2022/08/26 01:08:48+00,2021-02-15 18:09:37,18:09:37,2021/02/16 01:13:30+00,2022/08/26 01:13:30+00,TEMPE,8293,UNC,2021/02/16 01:08:18+00,2021/02/16 01:08:48+00,02/15/2021 18:09:37,2021/02/16 01:13:30+00,1069
E273,21065710,2021/02/16 01:16:48+00,2022/08/26 01:16:48+00,2021/02/16 01:17:55+00,2022/08/26 01:17:55+00,2021-02-15 18:18:39,18:18:39,2021/02/16 01:21:19+00,2022/08/26 01:21:19+00,TEMPE,8293,SEIZ,2021/02/16 01:16:48+00,2021/02/16 01:17:55+00,02/15/2021 18:18:39,2021/02/16 01:21:19+00,1070
E271,21065823,2021/02/16 03:04:23+00,2022/08/26 03:04:23+00,2021/02/16 03:04:49+00,2022/08/26 03:04:49+00,2021-02-15 20:05:21,20:05:21,2021/02/16 03:08:47+00,2022/08/26 03:08:47+00,TEMPE,8293,SEIZA,2021/02/16 03:04:23+00,2021/02/16 03:04:49+00,02/15/2021 20:05:21,2021/02/16 03:08:47+00,1071
E274,21065825,2021/02/16 03:09:18+00,2022/08/26 03:09:18+00,2021/02/16 03:09:51+00,2022/08/26 03:09:51+00,2021-02-15 20:10:07,20:10:07,2021/02/16 03:15:26+00,2022/08/26 03:15:26+00,TEMPE,8293,HA,2021/02/16 03:09:18+00,2021/02/16 03:09:51+00,02/15/2021 20:10:07,2021/02/16 03:15:26+00,1072
SQ278,21065826,2021/02/16 03:10:04+00,2022/08/26 03:10:04+00,2021/02/16 03:10:28+00,2022/08/26 03:10:28+00,NA,NA,2021/02/16 03:14:06+00,2022/08/26 03:14:06+00,TEMPE,8293,ALOC,2021/02/16 03:10:04+00,2021/02/16 03:10:28+00,NA,2021/02/16 03:14:06+00,1073
E273,21065836,2021/02/16 03:17:12+00,2022/08/26 03:17:12+00,2021/02/16 03:18:45+00,2022/08/26 03:18:45+00,2021-02-15 20:19:16,20:19:16,2021/02/16 03:24:04+00,2022/08/26 03:24:04+00,TEMPE,8293,ILLA,2021/02/16 03:17:12+00,2021/02/16 03:18:45+00,02/15/2021 20:19:16,2021/02/16 03:24:04+00,1074
E272,21065972,2021/02/16 06:28:02+00,2022/08/26 06:28:02+00,2021/02/16 06:29:41+00,2022/08/26 06:29:41+00,2021-02-15 23:30:43,23:30:43,2021/02/16 06:33:36+00,2022/08/26 06:33:36+00,TEMPE,8293,ALOC,2021/02/16 06:28:02+00,2021/02/16 06:29:41+00,02/15/2021 23:30:43,2021/02/16 06:33:36+00,1075
E272,21066026,2021/02/16 07:43:11+00,2022/08/25 07:43:11+00,2021/02/16 07:44:22+00,2022/08/25 07:44:22+00,2021-02-16 00:45:24,00:45:24,2021/02/16 07:49:10+00,2022/08/25 07:49:10+00,TEMPE,8293,ABDA,2021/02/16 07:43:11+00,2021/02/16 07:44:22+00,02/16/2021 00:45:24,2021/02/16 07:49:10+00,1076
L276,21066030,2021/02/16 07:51:31+00,2022/08/25 07:51:31+00,2021/02/16 07:52:06+00,2022/08/25 07:52:06+00,2021-02-16 00:53:27,00:53:27,2021/02/16 07:57:51+00,2022/08/25 07:57:51+00,TEMPE,8293,ALOC,2021/02/16 07:51:31+00,2021/02/16 07:52:06+00,02/16/2021 00:53:27,2021/02/16 07:57:51+00,1077
SQ278,21066041,2021/02/16 08:16:49+00,2022/08/25 08:16:49+00,2021/02/16 08:17:17+00,2022/08/25 08:17:17+00,NA,NA,2021/02/16 08:21:06+00,2022/08/25 08:21:06+00,TEMPE,8293,DIAB,2021/02/16 08:16:49+00,2021/02/16 08:17:17+00,NA,2021/02/16 08:21:06+00,1078
E275,21066078,2021/02/16 09:22:36+00,2022/08/25 09:22:36+00,2021/02/16 09:23:37+00,2022/08/25 09:23:37+00,2021-02-16 02:24:28,02:24:28,2021/02/16 09:28:35+00,2022/08/25 09:28:35+00,TEMPE,8293,CP,2021/02/16 09:22:36+00,2021/02/16 09:23:37+00,02/16/2021 02:24:28,2021/02/16 09:28:35+00,1079
